ad,Andorra La Vella,Andorra La Vella,,42.5,1.5166667
ad,Les Escaldes,Les Escaldes,,42.5,1.5333333
ae,Abu Dhabi,Abu Dhabi,,24.466667,54.366667
ae,Dubai,Dubai,,25.258172,55.304717
ae,Sharjah,Sharjah,,25.35731,55.403304
af,Acin,Acin,,34.082481,70.668152
af,Andarab,Andarab,,35.633484,69.260195
af,Asadabad,Asadabad,,34.873113,71.14697
af,Asmar,Asmar,,35.033328,71.358087
af,Aybak,Aybak,,36.26468,68.015512
af,Baglan,Baglan,,36.130684,68.708286
af,Bagrami,Bagrami,,34.493761,69.274274
af,Baraki Barak,Baraki Barak,,33.9675,68.948611
af,Cah Ab,Cah Ab,,37.397734,69.814644
af,Carikar,Carikar,,35.016585,69.174011
af,Dawlatabad,Dawlatabad,07,36.432589,64.920713
af,Dawlatabad,Dawlatabad,30,36.98782,66.82066
af,Deh Rawud,Deh Rawud,,32.624131,65.459659
af,Farah,Farah,,32.374508,62.116383
af,Gardez,Gardez,,33.597439,69.225922
af,Gazni,Gazni,,33.550833,68.4225
af,Geresk,Geresk,,31.820894,64.570048
af,Herat,Herat,,34.348167,62.199673
af,Jalalabad,Jalalabad,18,34.426468,70.45153
af,Kabul,Kabul,,34.516667,69.183333
af,Kholm,Kholm,30,36.697362,67.698255
af,Khowst,Khowst,,33.339512,69.92041
af,Kusk,Kusk,,33.29565,61.952206
af,Mehtar Lam,Mehtar Lam,,34.671389,70.209444
af,Mirabad,Mirabad,,30.436244,61.838304
af,Nahrin,Nahrin,,36.064904,69.13343
af,Nuristan,Nuristan,,34.95,70.4
af,Pagman,Pagman,,34.5875,68.953333
af,Panjab,Panjab,,34.387949,67.023273
af,Qandahar,Qandahar,,31.613323,65.710126
af,Qarqin,Qarqin,,37.404464,66.074375
af,Qunduz,Qunduz,,36.728955,68.857001
af,Rostaq,Rostaq,,37.126035,69.83045
af,Sahrak,Sahrak,,34.107375,64.305199
af,Sangin,Sangin,,32.072752,64.835903
af,Sar-e Pul,Sar-e Pul,,36.215443,65.932487
af,Shibarghan,Shibarghan,,36.667567,65.752904
af,Sindand,Sindand,,33.302944,62.1474
af,Taloqan,Taloqan,,36.734133,69.533559
af,Taywarah,Taywarah,,33.521176,64.421156
af,Uruzgan,Uruzgan,,32.927751,66.632534
af,Zaranj,Zaranj,,30.966667,61.883333
al,Berat,Berat,,40.7058333,19.9522222
al,Burrel,Burrel,,41.6102778,20.0088889
al,Cërrik,Cerrik,,41.0316667,19.9758333
al,Çorovodë,Corovode,,40.5041667,20.2272222
al,Durrës,Durres,,41.3230556,19.4413889
al,Elbasan,Elbasan,,41.1125,20.0822222
al,Fier,Fier,,40.7238889,19.5561111
al,Gjirokastër,Gjirokaster,,40.0758333,20.1388889
al,Kavajë,Kavaje,,41.1855556,19.5569444
al,Korçë,Korce,,40.6186111,20.7808333
al,Krujë,Kruje,,41.5091667,19.7927778
al,Kuçovë,Kucove,,40.8002778,19.9166667
al,Kukës,Kukes,,42.0769444,20.4219444
al,Laç,Lac,,41.6355556,19.7130556
al,Lezhë,Lezhe,,41.7836111,19.6436111
al,Lushnjë,Lushnje,,40.9419444,19.705
al,Patos,Patos,44,40.6833333,19.6194444
al,Peshkopi,Peshkopi,,41.685,20.4288889
